Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Afghanistan,AFG,2010,28284036,47399424000,0,148,60000000,2750000000,880000000,130000000,0,750000000,750000000,0,70000000,0,0,31113000000,750000000,0,0
Afghanistan,AFG,2011,29347668,53326336000,0,195,100000000,3500000000,770000000,170000000,0,600000000,600000000,0,70000000,0,0,26237000000,600000000,0,0
Afghanistan,AFG,2012,30559988,59166900224,0,148,70000000,3950000000,880000000,140000000,0,710000000,740000000,0,70000000,0,0,28796000000,740000000,30000000,0
Afghanistan,AFG,2013,31622662,62993698816,0,180,120000000,4730000000,1110000000,220000000,0,860000000,890000000,0,100000000,0,0,35101000000,890000000,30000000,0
Afghanistan,AFG,2014,32792472,64346107904,0,129,110000000,4870000000,1160000000,160000000,0,970000000,1000000000,0,50000000,0,0,35374000000,1000000000,30000000,0
Afghanistan,AFG,2015,33831716,62783393792,0,119,100000000,4960000000,1180000000,150000000,0,1000000000,1030000000,0,50000000,0,0,34879000000,1030000000,30000000,0
Afghanistan,AFG,2016,34700565,64372215808,0,116,90000000,5540000000,1210000000,150000000,0,1020000000,1060000000,0,60000000,0,0,34870000000,1060000000,40000000,0
Afghanistan,AFG,2017,35688889,65169281024,0,127,110000000,5870000000,1260000000,170000000,0,1050000000,1090000000,0,60000000,0,0,35305000000,1090000000,40000000,0
Afghanistan,AFG,2018,36742997,65996738560,0,154,120000000,6160000000,1170000000,200000000,0,930000000,970000000,0,80000000,0,0,31843000000,970000000,40000000,0
Afghanistan,AFG,2019,37856071,73085706240,0,116,80000000,6370000000,1460000000,180000000,0,1220000000,1280000000,0,100000000,0,0,38567000000,1280000000,60000000,0
Afghanistan,AFG,2020,39068933,71417708544,0,93,20000000,6330000000,1180000000,120000000,0,990000000,1060000000,0,100000000,0,0,30203000000,1060000000,70000000,0
Afghanistan,AFG,2021,40000360,56638849024,0,113,30000000,6760000000,1060000000,130000000,0,850000000,930000000,0,100000000,0,0,26500000000,930000000,80000000,0
Afghanistan,AFG,2022,40578801,53303472128,0,125,30000000,6840000000,960000000,130000000,0,740000000,830000000,0,100000000,0,0,23658000000,830000000,90000000,0
Africa,,2010,1072213852,,3000000000,612,259660000000,676390000000,672390000000,542620000000,218900000000,109270000000,129770000000,13530000000,64060000000,4470000000,1470000000,627104000000,116240000000,220000000,2280000000
Africa,,2011,1100146103,,2720000000,611,262770000000,694910000000,688710000000,556500000000,236840000000,112100000000,132210000000,12900000000,56890000000,4230000000,1510000000,626017000000,119310000000,570000000,2410000000
Africa,,2012,1128840888,,2890000000,609,257770000000,733780000000,725630000000,590070000000,263810000000,114570000000,135560000000,12970000000,68490000000,4480000000,1590000000,642810000000,122590000000,950000000,2590000000
Africa,,2013,1158777742,,3050000000,604,253600000000,750620000000,741230000000,599360000000,267720000000,118220000000,141870000000,14110000000,78040000000,4960000000,1910000000,639665000000,127760000000,750000000,3830000000
Africa,,2014,1189217775,,2950000000,598,255180000000,778120000000,768180000000,616910000000,277420000000,124300000000,151270000000,13790000000,84310000000,6160000000,3210000000,645954000000,137480000000,1850000000,5170000000
Africa,,2015,1220072887,,3140000000,597,254690000000,798310000000,790520000000,635690000000,289110000000,122390000000,154830000000,12240000000,91890000000,7620000000,4480000000,647928000000,142590000000,3600000000,8980000000
Africa,,2016,1251205849,,3440000000,595,256680000000,814820000000,806200000000,646030000000,309090000000,120820000000,160170000000,15030000000,80260000000,8130000000,4690000000,644338000000,145140000000,4980000000,11210000000
Africa,,2017,1282899522,,3540000000,588,257120000000,833750000000,826050000000,656640000000,324700000000,126400000000,169410000000,14190000000,74820000000,8300000000,4760000000,643893000000,155220000000,7080000000,13440000000
Africa,,2018,1315407108,,3140000000,584,265060000000,862730000000,856010000000,676130000000,345950000000,136660000000,179880000000,11580000000,65120000000,8270000000,5130000000,650757000000,168300000000,8490000000,14880000000
Africa,,2019,1348002902,,3210000000,574,264180000000,876190000000,875680000000,681520000000,361850000000,141880000000,194160000000,13250000000,55490000000,8450000000,5240000000,649613000000,180910000000,11060000000,19520000000
Africa,,2020,1380818597,,2950000000,565,251770000000,861660000000,859810000000,658320000000,360640000000,149180000000,201490000000,9900000000,45910000000,8010000000,5060000000,622681000000,191590000000,15270000000,19130000000
Africa,,2021,1413750475,,3030000000,558,248650000000,906560000000,904610000000,687590000000,383670000000,154580000000,217020000000,12350000000,55270000000,8070000000,5040000000,639865000000,204670000000,18820000000,23200000000
Africa,,2022,1446880936,,3100000000,550,241290000000,928470000000,923380000000,693570000000,387190000000,161910000000,229810000000,10100000000,65090000000,8650000000,5550000000,638187000000,219710000000,24500000000,24650000000
Albania,ALB,2010,2928681,26747820032,0,24,0,6620000000,7570000000,0,0,7570000000,7570000000,0,0,0,0,2584781000000,7570000000,0,0
Albania,ALB,2011,2911446,27431047168,0,33,0,7450000000,4190000000,60000000,0,4130000000,4130000000,0,60000000,0,0,1439147000000,4130000000,0,0
Albania,ALB,2012,2909947,27819812864,0,23,0,7260000000,4720000000,0,0,4720000000,4720000000,0,0,0,0,1622023000000,4720000000,0,0
Albania,ALB,2013,2907512,28098562048,0,24,0,9280000000,6960000000,0,0,6960000000,6960000000,0,0,0,0,2393799000000,6960000000,0,0
Albania,ALB,2014,2903689,28597168128,0,23,0,7790000000,4720000000,0,0,4720000000,4720000000,0,0,0,0,1625518000000,4720000000,0,0
Albania,ALB,2015,2898589,29231665152,0,24,0,7290000000,5890000000,0,0,5890000000,5890000000,0,0,0,0,2032023000000,5890000000,0,0
Albania,ALB,2016,2897815,30200692736,0,23,0,7740000000,7780000000,0,0,7780000000,7780000000,0,0,0,0,2684781000000,7780000000,0,0
Albania,ALB,2017,2898198,31348975616,0,24,0,7440000000,4530000000,0,0,4530000000,4530000000,0,0,0,0,1563040000000,4530000000,0,0
Albania,ALB,2018,2894181,32609001472,0,23,0,7640000000,8550000000,0,0,8550000000,8550000000,0,0,0,0,2954204000000,8550000000,0,0
Albania,ALB,2019,2884969,33289746432,0,23,0,7610000000,5200000000,0,0,5180000000,5200000000,0,0,0,0,1802446000000,5200000000,20000000,0
