country,iso_code,year,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,renewables_electricity,solar_electricity,wind_electricity
ASEAN (Ember),,2010,,,13.7,582.387,187.49,686.76,686.76,573.53,327.23,80.07,113.23,0.0,58.81,32.99,19.29,,113.23,0.07,0.1
ASEAN (Ember),,2011,,,15.54,576.077,211.18,716.97,716.97,582.27,305.08,99.6,134.7,0.0,66.01,34.87,19.33,,134.7,0.1,0.13
ASEAN (Ember),,2012,,,16.77,574.961,242.69,776.47,776.47,624.09,335.14,115.25,152.38,0.0,46.26,36.46,19.69,,152.38,0.53,0.14
ASEAN (Ember),,2013,,,18.03,571.38,257.11,816.48,816.48,650.34,360.16,127.15,166.14,0.0,33.07,37.06,19.03,,166.14,1.44,0.49
ASEAN (Ember),,2014,,,18.43,577.732,282.59,863.67,863.67,691.24,373.23,130.79,172.43,0.0,35.42,38.8,20.37,,172.43,2.22,0.62
ASEAN (Ember),,2015,,,19.97,591.557,317.57,902.99,902.99,735.27,376.89,122.53,167.72,0.0,40.81,41.07,21.1,,167.72,2.86,1.26
ASEAN (Ember),,2016,,,22.02,588.459,360.18,965.76,965.76,770.9,379.96,144.38,194.86,0.0,30.76,43.75,21.73,,194.86,5.16,1.57
ASEAN (Ember),,2017,,,24.28,568.19,378.79,1004.54,1004.54,766.93,361.68,181.12,237.61,0.0,26.46,47.61,23.33,,237.61,6.33,2.55
ASEAN (Ember),,2018,,,28.16,573.715,426.34,1062.67,1062.67,810.66,361.16,188.73,252.01,0.0,23.16,52.93,24.77,,252.01,6.88,3.47
ASEAN (Ember),,2019,,,28.79,593.819,474.53,1112.36,1112.36,876.72,383.21,162.53,235.64,0.0,18.98,53.59,24.8,,235.64,13.61,5.91
ASEAN (Ember),,2020,,,28.74,584.537,494.55,1101.59,1101.59,842.05,334.5,178.56,259.54,0.0,13.0,55.07,26.33,,259.54,20.12,5.79
ASEAN (Ember),,2021,,,32.48,570.689,499.75,1146.28,1146.28,852.14,340.67,191.56,294.14,0.0,11.72,59.07,26.59,,294.14,35.88,7.63
ASEAN (Ember),,2022,,,39.03,554.5,504.96,1205.79,1205.79,871.52,352.03,216.76,334.27,0.0,14.53,67.21,28.18,,334.27,37.21,13.09
Afghanistan,AFG,2010,28189672.0,47399424000.0,0.0,147.727,0.06,2.75,0.88,0.13,0.0,0.75,0.75,0.0,0.07,0.0,0.0,31.217,0.75,0.0,0.0
Afghanistan,AFG,2011,29249156.0,53326336000.0,0.0,194.805,0.1,3.5,0.77,0.17,0.0,0.6,0.6,0.0,0.07,0.0,0.0,26.326,0.6,0.0,0.0
Afghanistan,AFG,2012,30466484.0,59166900224.0,0.0,147.727,0.07,3.95,0.88,0.14,0.0,0.71,0.74,0.0,0.07,0.0,0.0,28.884,0.74,0.03,0.0
