Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
ASEAN (Ember),,2010,,,14,582,187,687,687,574,327,80,113,0,59,33,19,,113,0,0
ASEAN (Ember),,2011,,,16,576,211,717,717,582,305,100,135,0,66,35,19,,135,0,0
ASEAN (Ember),,2012,,,17,575,243,776,776,624,335,115,152,0,46,36,20,,152,1,0
ASEAN (Ember),,2013,,,18,571,257,816,816,650,360,127,166,0,33,37,19,,166,1,0
ASEAN (Ember),,2014,,,18,578,283,864,864,691,373,131,172,0,35,39,20,,172,2,1
ASEAN (Ember),,2015,,,20,592,318,903,903,735,377,123,168,0,41,41,21,,168,3,1
ASEAN (Ember),,2016,,,22,588,360,966,966,771,380,144,195,0,31,44,22,,195,5,2
ASEAN (Ember),,2017,,,24,568,379,1005,1005,767,362,181,238,0,26,48,23,,238,6,3
ASEAN (Ember),,2018,,,28,574,426,1063,1063,811,361,189,252,0,23,53,25,,252,7,3
ASEAN (Ember),,2019,,,29,594,475,1112,1112,877,383,163,236,0,19,54,25,,236,14,6
ASEAN (Ember),,2020,,,29,585,495,1102,1102,842,334,179,260,0,13,55,26,,260,20,6
ASEAN (Ember),,2021,,,32,571,500,1146,1146,852,341,192,294,0,12,59,27,,294,36,8
ASEAN (Ember),,2022,,,39,554,505,1206,1206,872,352,217,334,0,15,67,28,,334,37,13
Afghanistan,AFG,2010,28189672,47399424000,0,148,0,3,1,0,0,1,1,0,0,0,0,31,1,0,0
Afghanistan,AFG,2011,29249156,53326336000,0,195,0,4,1,0,0,1,1,0,0,0,0,26,1,0,0
Afghanistan,AFG,2012,30466484,59166900224,0,148,0,4,1,0,0,1,1,0,0,0,0,29,1,0,0
Afghanistan,AFG,2013,31541216,62993698816,0,180,0,5,1,0,0,1,1,0,0,0,0,35,1,0,0
Afghanistan,AFG,2014,32716214,64346107904,0,129,0,5,1,0,0,1,1,0,0,0,0,35,1,0,0
Afghanistan,AFG,2015,33753500,62783393792,0,119,0,5,1,0,0,1,1,0,0,0,0,35,1,0,0
Afghanistan,AFG,2016,34636212,64372215808,0,116,0,6,1,0,0,1,1,0,0,0,0,35,1,0,0
Afghanistan,AFG,2017,35643420,65169281024,0,127,0,6,1,0,0,1,1,0,0,0,0,35,1,0,0
Afghanistan,AFG,2018,36686788,65996738560,0,154,0,6,1,0,0,1,1,0,0,0,0,32,1,0,0
Afghanistan,AFG,2019,37769496,73085706240,0,150,0,6,1,0,0,1,1,0,0,0,0,28,1,0,0
Afghanistan,AFG,2020,38972236,71417708544,0,125,0,6,1,0,0,1,1,0,0,0,0,21,1,0,0
Afghanistan,AFG,2021,40099460,56638849024,0,133,0,7,1,0,0,1,1,0,0,0,0,21,1,0,0
Afghanistan,AFG,2022,41128772,53303472128,0,133,0,7,1,0,0,1,1,0,0,0,0,20,1,0,0
Africa,,2010,1055233717,,3,612,260,676,672,543,219,109,130,14,64,4,1,637,116,0,2
Africa,,2011,1082676070,,3,611,263,695,689,556,237,112,132,13,57,4,2,636,119,1,2
Africa,,2012,1110797495,,3,609,258,734,726,590,264,115,136,13,68,4,2,653,123,1,3
Africa,,2013,1140180888,,3,604,254,751,741,599,268,118,142,14,78,5,2,650,128,1,4
Africa,,2014,1170299297,,3,598,255,778,768,617,277,124,151,14,84,6,3,656,137,2,5
Africa,,2015,1201108186,,3,597,255,798,791,636,289,122,155,12,92,8,4,658,143,4,9
Africa,,2016,1232111820,,3,595,257,815,806,646,309,121,160,15,80,8,5,654,145,5,11
Africa,,2017,1263333997,,4,588,257,834,826,656,325,126,169,14,75,8,5,654,155,7,13
Africa,,2018,1295265310,,3,584,265,857,850,671,343,136,180,12,63,9,5,656,168,9,15
Africa,,2019,1327701380,,3,575,264,869,869,676,358,140,193,13,54,9,5,654,179,11,19
Africa,,2020,1360677453,,3,564,252,857,855,654,356,149,201,10,47,8,5,629,191,15,19
Africa,,2021,1393676724,,3,559,248,892,890,678,375,151,212,12,55,8,5,639,199,18,23
Africa,,2022,1426736614,,3,554,240,886,881,666,360,152,215,10,65,8,6,618,205,21,24
Africa (EI),,2010,,,,,257,,673,542,219,108,128,14,65,4,,,114,0,2
Africa (EI),,2011,,,,,260,,688,554,237,111,131,13,58,4,,,118,1,2
Africa (EI),,2012,,,,,256,,723,587,261,111,132,13,70,4,,,119,1,3
Africa (EI),,2013,,,,,252,,745,602,268,117,140,14,81,5,,,126,1,4
Africa (EI),,2014,,,,,253,,770,616,277,124,150,14,87,6,,,136,2,5
Africa (EI),,2015,,,,,252,,790,634,288,121,153,12,94,7,,,140,4,9
Africa (EI),,2016,,,,,253,,800,638,303,119,158,15,81,7,,,143,5,11
Africa (EI),,2017,,,,,253,,827,654,327,125,167,14,73,8,,,153,7,14
Africa (EI),,2018,,,,,260,,850,668,343,134,177,12,64,8,,,165,8,15
Africa (EI),,2019,,,,,259,,869,673,359,138,190,13,55,8,,,177,11,19
Africa (EI),,2020,,,,,246,,852,647,356,148,200,10,45,8,,,190,15,19
Africa (EI),,2021,,,,,244,,891,673,376,152,213,12,53,8,,,201,17,23
Africa (EI),,2022,,,,,237,,903,681,380,156,217,10,64,8,,,207,18,24
Africa (EIA),,2010,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2011,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2012,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2013,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2014,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2015,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2016,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2017,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2018,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2019,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2020,,,,,,,,,,,,,,,,,,,
Africa (EIA),,2021,,,,,,,,,,,,,,,,,,,
Africa (Ember),,2010,,,3,612,260,672,672,543,219,109,130,14,64,4,1,,116,0,2
Africa (Ember),,2011,,,3,611,263,689,689,557,237,112,132,13,57,4,2,,119,1,2
Africa (Ember),,2012,,,3,610,258,726,726,590,264,115,136,13,69,4,2,,123,1,3
Africa (Ember),,2013,,,3,604,254,741,741,599,268,118,142,14,78,5,2,,128,1,4
Africa (Ember),,2014,,,3,598,255,768,768,617,277,124,151,14,84,6,3,,137,2,5
Africa (Ember),,2015,,,3,597,255,791,791,636,289,122,155,12,92,8,4,,143,4,9
Africa (Ember),,2016,,,3,595,257,806,806,646,309,121,160,15,80,8,5,,145,5,11
Africa (Ember),,2017,,,4,588,257,826,826,656,325,126,169,14,75,8,5,,155,7,13
Africa (Ember),,2018,,,3,584,265,850,850,671,343,136,180,12,63,9,5,,168,9,15
Africa (Ember),,2019,,,3,575,264,869,869,676,358,140,193,13,54,9,5,,179,11,19
Africa (Ember),,2020,,,3,565,252,855,855,654,356,149,201,10,47,8,5,,191,15,19
Africa (Ember),,2021,,,3,559,248,890,890,678,375,151,212,12,55,8,5,,199,18,23
Africa (Ember),,2022,,,3,554,241,884,884,668,360,152,216,10,67,9,6,,206,21,24
Africa (Shift),,2010,,,,,,,,,,,,,,,,,,,
Africa (Shift),,2011,,,,,,,,,,,,,,,,,,,
Africa (Shift),,2012,,,,,,,,,,,,,,,,,,,
Africa (Shift),,2013,,,,,,,,,,,,,,,,,,,
Africa (Shift),,2014,,,,,,,,,,,,,,,,,,,
Africa (Shift),,2015,,,,,,,,,,,,,,,,,,,
Africa (Shift),,2016,,,,,,,,,,,,,,,,,,,
Albania,ALB,2010,2913402,26747820032,0,24,0,7,8,0,0,8,8,0,0,0,0,2598,8,0,0
Albania,ALB,2011,2900660,27431047168,0,33,0,7,4,0,0,4,4,0,0,0,0,1444,4,0,0
